date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-01-01,AAPL,275,413.0,520.0,275.0,967180.0,50.18181818181818,UP
2020-01-02,AAPL,1320,214.0,1320.0,214.0,100070.0,-83.78787878787878,DOWN
2020-01-03,AAPL,637,482.0,1133.0,482.0,400812.0,-24.332810047095762,DOWN
2020-01-04,AAPL,602,172.0,1363.0,172.0,0.0,-71.42857142857143,DOWN
2020-01-05,AAPL,311,417.0,655.0,304.0,895802.0,34.08360128617363,UP
2020-01-06,AAPL,1019,1104.0,1115.0,639.0,613262.0,8.341511285574093,UP
2020-01-07,AAPL,1472,1192.0,1472.0,762.0,740977.0,-19.021739130434785,DOWN
2020-01-08,AAPL,1309,659.0,1309.0,659.0,624092.0,-49.65622612681436,DOWN
2020-01-09,AAPL,635,1165.0,1165.0,635.0,167750.0,83.46456692913385,UP
2020-01-10,AAPL,445,601.0,1159.0,445.0,687247.0,35.056179775280896,UP
2020-01-11,AAPL,466,495.0,607.0,466.0,887867.0,6.223175965665236,UP
2020-01-12,AAPL,654,1366.0,1366.0,654.0,219063.0,108.86850152905198,UP
2020-01-13,AAPL,830,1078.0,1536.0,221.0,763868.0,29.87951807228916,UP
2020-01-14,AAPL,1004,293.0,1461.0,293.0,430781.0,-70.81673306772909,DOWN
2020-01-15,AAPL,1291,513.0,1291.0,513.0,450885.0,-60.263361735089084,DOWN
2020-01-16,AAPL,1192,860.0,1192.0,226.0,771258.0,-27.85234899328859,DOWN
2020-01-17,AAPL,491,681.0,1279.0,336.0,921429.0,38.69653767820774,UP
2020-01-18,AAPL,1040,106.0,1040.0,106.0,283152.0,-89.8076923076923,DOWN
2020-01-19,AAPL,1199,1433.0,1433.0,595.0,631626.0,19.5162635529608,UP
2020-01-20,AAPL,923,1365.0,1365.0,923.0,804165.0,47.88732394366197,UP
2020-01-21,AAPL,350,1007.0,1388.0,350.0,119056.0,187.71428571428572,UP
2020-01-22,AAPL,1130,1167.0,1167.0,911.0,454021.0,3.2743362831858405,UP
2020-01-23,AAPL,1168,1455.0,1455.0,653.0,697496.0,24.57191780821918,UP
2020-01-24,AAPL,1449,692.0,1450.0,692.0,482885.0,-52.24292615596964,DOWN
2020-01-25,AAPL,1276,544.0,1276.0,235.0,632738.0,-57.36677115987461,DOWN
2020-01-26,AAPL,283,1258.0,1258.0,283.0,125918.0,344.5229681978799,UP
2020-01-27,AAPL,1049,565.0,1227.0,477.0,779673.0,-46.139180171591995,DOWN
2020-01-28,AAPL,1236,994.0,1268.0,414.0,0.0,-19.57928802588997,DOWN
2020-01-29,AAPL,863,555.0,998.0,555.0,674196.0,-35.68945538818076,DOWN
2020-01-30,AAPL,1313,977.0,1313.0,746.0,921455.0,-25.59025133282559,DOWN
2020-01-31,AAPL,390,668.0,988.0,189.0,598136.0,71.28205128205128,UP
2020-02-01,AAPL,412,428.0,428.0,412.0,651980.0,3.8834951456310676,UP
2020-02-02,AAPL,301,1439.0,1477.0,252.0,536133.0,378.07308970099666,UP
2020-02-03,AAPL,650,306.0,1102.0,306.0,415311.0,-52.92307692307693,DOWN
2020-02-04,AAPL,872,1428.0,1428.0,872.0,830678.0,63.76146788990825,UP
2020-02-05,AAPL,594,571.0,594.0,376.0,703467.0,-3.872053872053872,DOWN
2020-02-06,AAPL,1261,504.0,1261.0,346.0,849642.0,-60.031720856463124,DOWN
2020-02-07,AAPL,1319,803.0,1319.0,757.0,983831.0,-39.12054586808188,DOWN
2020-02-08,AAPL,1196,1055.0,1508.0,483.0,133876.0,-11.789297658862877,DOWN
2020-02-09,AAPL,1044,155.0,1044.0,155.0,847557.0,-85.15325670498083,DOWN
2020-02-10,AAPL,357,1159.0,1228.0,357.0,654248.0,224.6498599439776,UP
2020-02-11,AAPL,500,856.0,1000.0,500.0,64196.0,71.2,UP
2020-02-12,AAPL,1498,1063.0,1498.0,154.0,295078.0,-29.03871829105474,DOWN
2020-02-13,AAPL,1473,926.0,1473.0,926.0,630419.0,-37.13509843856076,DOWN
2020-02-14,AAPL,1040,842.0,1040.0,269.0,633197.0,-19.038461538461537,DOWN
2020-02-15,AAPL,704,1495.0,1495.0,100.0,996639.0,112.35795454545455,UP
2020-02-16,AAPL,864,296.0,1208.0,296.0,353610.0,-65.74074074074075,DOWN
2020-02-17,AAPL,379,666.0,666.0,379.0,585829.0,75.72559366754618,UP
2020-02-18,AAPL,845,832.0,845.0,644.0,492386.0,-1.5384615384615385,DOWN
2020-02-19,AAPL,903,1465.0,1465.0,780.0,779008.0,62.23698781838317,UP
2020-02-20,AAPL,1441,333.0,1441.0,175.0,518618.0,-76.8910478834143,DOWN
2020-02-21,AAPL,1275,720.0,1275.0,352.0,994051.0,-43.529411764705884,DOWN
2020-02-22,AAPL,192,284.0,940.0,96.0,722920.0,47.91666666666667,UP
2020-02-23,AAPL,859,675.0,859.0,675.0,185412.0,-21.42025611175786,DOWN
2020-02-24,AAPL,1348,1173.0,1348.0,1031.0,42840.0,-12.98219584569733,DOWN
2020-02-25,AAPL,456,1291.0,1291.0,131.0,91254.0,183.11403508771932,UP
2020-02-26,AAPL,1031,947.0,1031.0,99.0,957040.0,-8.147429679922405,DOWN
2020-02-27,AAPL,581,641.0,1224.0,581.0,7886.0,10.327022375215146,UP
2020-02-28,AAPL,679,974.0,974.0,679.0,980925.0,43.446244477172314,UP
2020-02-29,AAPL,1343,400.0,1449.0,241.0,397778.0,-70.21593447505585,DOWN
2020-03-01,AAPL,581,1298.0,1421.0,581.0,380362.0,123.407917383821,UP
2020-03-02,AAPL,1143,645.0,1208.0,145.0,61939.0,-43.569553805774284,DOWN
2020-03-03,AAPL,1023,1148.0,1148.0,1023.0,352223.0,12.218963831867057,UP
2020-03-04,AAPL,887,248.0,887.0,248.0,975314.0,-72.04058624577226,DOWN
2020-03-05,AAPL,133,1212.0,1212.0,133.0,191176.0,811.2781954887218,UP
2020-03-06,AAPL,1247,1187.0,1247.0,309.0,404415.0,-4.811547714514836,DOWN
2020-03-07,AAPL,1410,704.0,1410.0,472.0,128822.0,-50.070921985815595,DOWN
2020-03-08,AAPL,841,220.0,841.0,220.0,968773.0,-73.84066587395958,DOWN
2020-03-09,AAPL,1089,1291.0,1291.0,1089.0,839197.0,18.54912764003673,UP
2020-03-10,AAPL,1254,483.0,1254.0,483.0,574007.0,-61.48325358851675,DOWN
2020-03-11,AAPL,1207,1200.0,1207.0,1200.0,732059.0,-0.579950289975145,DOWN
2020-03-12,AAPL,502,1428.0,1428.0,502.0,318083.0,184.4621513944223,UP
2020-03-13,AAPL,121,852.0,1095.0,121.0,727302.0,604.1322314049586,UP
2020-03-14,AAPL,303,343.0,1412.0,303.0,566612.0,13.2013201320132,UP
2020-03-15,AAPL,147,1441.0,1441.0,147.0,147925.0,880.2721088435375,UP
2020-03-16,AAPL,884,471.0,884.0,471.0,499261.0,-46.71945701357466,DOWN
2020-03-17,AAPL,624,1381.0,1381.0,624.0,946660.0,121.31410256410255,UP
2020-03-18,AAPL,449,324.0,449.0,248.0,501057.0,-27.839643652561247,DOWN
2020-03-19,AAPL,207,458.0,458.0,207.0,19307.0,121.256038647343,UP
2020-03-20,AAPL,493,799.0,843.0,493.0,257400.0,62.06896551724138,UP
2020-03-21,AAPL,944,1134.0,1355.0,223.0,689873.0,20.127118644067796,UP
