date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-01-01,MSFT,433,446.0,750.0,433.0,357133.0,3.0023094688221708,UP
2020-01-02,MSFT,146,762.0,762.0,146.0,754165.0,421.9178082191781,UP
2020-01-03,MSFT,629,255.0,658.0,255.0,658375.0,-59.45945945945946,DOWN
2020-01-04,MSFT,1374,1403.0,1403.0,1144.0,0.0,2.1106259097525473,UP
2020-01-05,MSFT,808,1111.0,1437.0,188.0,210036.0,37.5,UP
2020-01-06,MSFT,1330,511.0,1456.0,511.0,84679.0,-61.578947368421055,DOWN
2020-01-07,MSFT,1006,1187.0,1433.0,651.0,639426.0,17.992047713717692,UP
2020-01-08,MSFT,524,532.0,821.0,524.0,506539.0,1.5267175572519083,UP
2020-01-09,MSFT,1371,706.0,1371.0,706.0,431368.0,-48.50474106491612,DOWN
2020-01-10,MSFT,1148,687.0,1148.0,687.0,999356.0,-40.15679442508711,DOWN
2020-01-11,MSFT,1331,130.0,1331.0,130.0,298575.0,-90.23290758827949,DOWN
2020-01-12,MSFT,984,1353.0,1353.0,984.0,705994.0,37.5,UP
2020-01-13,MSFT,860,1327.0,1327.0,860.0,730021.0,54.30232558139535,UP
2020-01-14,MSFT,1068,1050.0,1068.0,509.0,982143.0,-1.6853932584269662,DOWN
2020-01-15,MSFT,560,1046.0,1315.0,426.0,651229.0,86.78571428571429,UP
2020-01-16,MSFT,1221,1059.0,1221.0,695.0,641368.0,-13.267813267813267,DOWN
2020-01-17,MSFT,750,1392.0,1392.0,750.0,351962.0,85.6,UP
2020-01-18,MSFT,970,609.0,1083.0,609.0,463451.0,-37.21649484536083,DOWN
2020-01-19,MSFT,1434,647.0,1434.0,647.0,278134.0,-54.88145048814504,DOWN
2020-01-20,MSFT,294,842.0,1486.0,232.0,810728.0,186.39455782312925,UP
2020-01-21,MSFT,601,1313.0,1313.0,601.0,805859.0,118.46921797004993,UP
2020-01-22,MSFT,713,1148.0,1264.0,713.0,523861.0,61.00981767180925,UP
2020-01-23,MSFT,110,271.0,967.0,110.0,645087.0,146.36363636363637,UP
2020-01-24,MSFT,1256,380.0,1256.0,380.0,493478.0,-69.7452229299363,DOWN
2020-01-25,MSFT,819,210.0,819.0,210.0,129074.0,-74.35897435897436,DOWN
2020-01-26,MSFT,231,1133.0,1480.0,125.0,569865.0,390.4761904761905,UP
2020-01-27,MSFT,380,1497.0,1497.0,380.0,260780.0,293.94736842105266,UP
2020-01-28,MSFT,1346,610.0,1346.0,559.0,0.0,-54.68053491827637,DOWN
2020-01-29,MSFT,139,1234.0,1234.0,139.0,627869.0,787.7697841726618,UP
2020-01-30,MSFT,644,563.0,644.0,563.0,829979.0,-12.577639751552795,DOWN
2020-01-31,MSFT,664,1205.0,1205.0,176.0,348563.0,81.47590361445783,UP
2020-02-01,MSFT,1464,124.0,1464.0,124.0,170115.0,-91.53005464480874,DOWN
2020-02-02,MSFT,387,1431.0,1431.0,349.0,391841.0,269.7674418604651,UP
2020-02-03,MSFT,431,1229.0,1229.0,431.0,168284.0,185.1508120649652,UP
2020-02-04,MSFT,146,1375.0,1375.0,146.0,494118.0,841.7808219178082,UP
2020-02-05,MSFT,450,257.0,890.0,257.0,692460.0,-42.888888888888886,DOWN
2020-02-06,MSFT,780,1372.0,1372.0,780.0,934077.0,75.8974358974359,UP
2020-02-07,MSFT,873,308.0,1045.0,308.0,375200.0,-64.71935853379152,DOWN
2020-02-08,MSFT,1425,1463.0,1463.0,390.0,204906.0,2.666666666666667,UP
2020-02-09,MSFT,209,1327.0,1327.0,209.0,153448.0,534.9282296650717,UP
2020-02-10,MSFT,480,160.0,1313.0,133.0,485525.0,-66.66666666666666,DOWN
2020-02-11,MSFT,717,1368.0,1456.0,717.0,492389.0,90.7949790794979,UP
2020-02-12,MSFT,422,359.0,1460.0,280.0,516110.0,-14.928909952606634,DOWN
2020-02-13,MSFT,885,110.0,885.0,110.0,887754.0,-87.57062146892656,DOWN
2020-02-14,MSFT,206,572.0,979.0,206.0,13385.0,177.66990291262138,UP
2020-02-15,MSFT,1339,241.0,1339.0,241.0,68537.0,-82.00149365197909,DOWN
2020-02-16,MSFT,1151,1432.0,1432.0,1151.0,961574.0,24.413553431798434,UP
2020-02-17,MSFT,337,877.0,1265.0,337.0,101431.0,160.2373887240356,UP
2020-02-18,MSFT,951,917.0,1043.0,539.0,674795.0,-3.5751840168243953,DOWN
2020-02-19,MSFT,1452,319.0,1452.0,319.0,192584.0,-78.03030303030303,DOWN
2020-02-20,MSFT,1101,1446.0,1446.0,716.0,207634.0,31.33514986376022,UP
2020-02-21,MSFT,521,1121.0,1495.0,521.0,78242.0,115.16314779270633,UP
2020-02-22,MSFT,865,105.0,865.0,102.0,422624.0,-87.86127167630057,DOWN
2020-02-23,MSFT,1050,544.0,1360.0,544.0,549808.0,-48.19047619047619,DOWN
2020-02-24,MSFT,1368,1323.0,1368.0,1043.0,849453.0,-3.289473684210526,DOWN
2020-02-25,MSFT,898,999.0,1343.0,441.0,378881.0,11.247216035634743,UP
2020-02-26,MSFT,1175,1040.0,1175.0,439.0,728083.0,-11.48936170212766,DOWN
2020-02-27,MSFT,520,193.0,1395.0,193.0,621444.0,-62.88461538461539,DOWN
2020-02-28,MSFT,736,1055.0,1055.0,736.0,244558.0,43.34239130434783,UP
2020-02-29,MSFT,981,1242.0,1493.0,278.0,889311.0,26.605504587155966,UP
2020-03-01,MSFT,663,1133.0,1184.0,550.0,245353.0,70.88989441930619,UP
2020-03-02,MSFT,599,1455.0,1455.0,183.0,300351.0,142.90484140233724,UP
2020-03-03,MSFT,1471,607.0,1471.0,222.0,800560.0,-58.735554044867435,DOWN
2020-03-04,MSFT,363,453.0,1070.0,363.0,730960.0,24.793388429752067,UP
2020-03-05,MSFT,1329,509.0,1329.0,509.0,85883.0,-61.700526711813396,DOWN
2020-03-06,MSFT,1470,623.0,1470.0,623.0,395161.0,-57.61904761904761,DOWN
2020-03-07,MSFT,725,907.0,1342.0,725.0,806112.0,25.103448275862068,UP
2020-03-08,MSFT,1294,1159.0,1294.0,211.0,156573.0,-10.43276661514683,DOWN
